firstSeen,estDepartureAirport,lastSeen,estArrivalAirport
2022-11-01 06:34:30,RJTT,2022-11-01 10:49:22,RPLL
2022-11-01 06:35:10,OMAA,2022-11-01 14:36:20,RPLL
2022-11-01 06:44:20,KJFK,2022-11-01 22:56:37,RPLL
2022-11-01 07:01:20,KSFO,2022-11-01 20:24:43,RPLL
2022-11-01 07:17:31,VTBS,2022-11-01 10:13:59,RPLL
2022-11-01 07:24:45,RPLL,2022-11-01 15:31:17,RPLL
2022-11-01 07:57:03,RCTP,2022-11-01 09:52:47,RPLL
2022-11-01 08:35:35,VHHH,2022-11-01 10:29:39,RPLL
2022-11-01 08:39:03,VHHH,2022-11-01 10:51:54,RPLL
2022-11-01 08:49:00,VTBS,2022-11-01 11:42:59,RPLL
2022-11-01 08:51:18,RPBL,2022-11-01 09:15:56,RPLL
2022-11-01 08:55:43,RPLL,2022-11-01 16:03:26,RPLL
2022-11-01 09:09:05,RJTT,2022-11-01 13:09:12,RPLL
2022-11-01 09:18:32,RKSI,2022-11-01 13:11:50,RPLL
2022-11-01 09:39:47,RJAA,2022-11-01 13:54:08,RPLL
2022-11-01 09:50:00,VTBS,2022-11-01 12:41:25,RPLL
2022-11-01 10:13:30,RJAA,2022-11-01 14:20:55,RPLL
2022-11-01 10:31:26,RKSI,2022-11-01 14:04:28,RPLL
2022-11-01 10:47:00,RPLL,2022-11-01 15:54:28,RPLL
2022-11-01 11:01:32,RCTP,2022-11-01 12:27:10,RPLC
2022-11-01 11:05:32,RJFF,2022-11-01 14:24:19,RPLL
2022-11-01 11:06:24,RKSI,2022-11-01 14:47:58,RPLL
2022-11-01 11:18:45,VHHH,2022-11-01 13:00:28,RPLL
2022-11-01 11:49:33,VTBS,2022-11-01 15:04:25,RPLL
2022-11-01 11:50:34,RKSI,2022-11-01 15:33:40,RPLL
2022-11-01 11:58:38,RKSI,2022-11-01 15:33:58,RPLC
2022-11-01 12:06:33,RPLL,2022-11-01 20:09:28,RPLL
2022-11-01 12:11:23,WBSB,2022-11-01 14:12:56,RPLL
2022-11-01 12:12:16,WBKK,2022-11-01 14:08:18,RPLL
2022-11-01 12:13:56,LTFM,2022-11-02 08:30:12,RPLL
2022-11-01 12:22:37,RJAA,2022-11-01 16:43:13,RPLL
2022-11-01 12:40:40,RJBB,2022-11-01 16:30:04,RPLL
2022-11-01 12:58:06,RPLL,2022-11-01 20:58:33,RPLL
2022-11-01 12:58:31,RKSI,2022-11-01 16:31:24,RPLC
2022-11-01 13:03:30,WMKK,2022-11-01 16:27:51,RPLL
2022-11-01 13:07:11,OMDB,2022-11-01 21:31:46,RPLL
2022-11-01 13:40:35,RCTP,2022-11-01 15:28:45,RPLL
2022-11-01 14:00:31,VTBD,2022-11-01 16:58:59,RPLL
2022-11-01 14:19:31,OMDB,2022-11-01 22:25:46,RPLL
2022-11-01 16:09:12,RKSI,2022-11-01 19:55:21,RPLL
2022-11-01 16:12:04,OTHH,2022-11-02 00:33:29,RPLL
2022-11-01 16:12:32,VTBS,2022-11-01 19:36:15,RPLL
2022-11-01 16:39:50,RJTT,2022-11-01 20:47:28,RPLL
2022-11-01 16:48:33,RJTT,2022-11-01 20:54:50,RPLL
2022-11-01 17:12:20,OMDB,2022-11-02 01:44:44,RPLL
2022-11-01 17:50:47,OBBI,2022-11-02 02:40:20,RPLL
2022-11-01 17:57:46,LIRF,2022-11-02 14:31:48,RPLL
2022-11-01 18:11:37,WMKK,2022-11-01 21:27:02,RPLL
2022-11-01 18:14:33,OMDB,2022-11-02 02:43:33,RPLL
2022-11-01 19:06:44,RKSI,2022-11-01 22:35:17,RPLL
2022-11-01 19:34:40,OMDB,2022-11-02 04:16:06,RPLL
2022-11-01 20:08:13,ZGSZ,2022-11-01 22:05:08,RPLC
2022-11-01 20:38:50,OERK,2022-11-02 05:42:29,RPLL
2022-11-01 21:22:14,VTBS,2022-11-02 00:08:29,RPLL
2022-11-01 21:50:33,RPLL,2022-11-02 06:14:59,RPLL
2022-11-01 22:13:48,RPLL,2022-11-02 06:30:40,RPLL
2022-11-01 22:34:49,KLAX,2022-11-02 12:43:56,RPLL
2022-11-01 22:50:10,RJAA,2022-11-02 03:27:57,RPLL
2022-11-01 22:57:46,RKSI,2022-11-02 02:53:39,RPLL
2022-11-01 23:00:09,OMDB,2022-11-02 06:49:14,RPLC
2022-11-01 23:05:18,RKSI,2022-11-02 02:48:09,RPLL
2022-11-01 23:05:48,OMAA,2022-11-02 07:23:15,RPLL
2022-11-01 23:07:17,RKSI,2022-11-02 02:56:34,RPLL
2022-11-01 23:34:11,RCKH,2022-11-02 00:58:39,RPLL
2022-11-01 23:34:58,OTHH,2022-11-02 07:51:59,RPLC
2022-11-01 23:38:27,LTFM,2022-11-02 10:33:57,RPLL
2022-11-01 23:40:21,YMML,2022-11-02 07:20:28,RPLL
2022-11-01 23:59:50,OTHH,2022-11-02 08:27:29,RPLL
2022-11-02 00:13:51,OMDB,2022-11-02 08:12:16,RPLL
2022-11-02 00:17:13,RPLL,2022-11-02 05:01:28,RPLL
2022-11-02 00:32:13,WMKK,2022-11-02 03:59:20,RPLL
2022-11-02 00:34:07,RPUX,2022-11-02 00:58:22,RPLL
2022-11-02 01:01:44,RJAA,2022-11-02 05:09:29,RPLL
2022-11-02 01:06:10,RPLL,2022-11-02 01:23:24,RPLC
2022-11-02 01:16:08,VHHH,2022-11-02 03:03:51,RPLL
2022-11-02 01:30:51,VTBS,2022-11-02 04:27:44,RPLL
2022-11-02 01:31:38,VVGL,2022-11-02 04:33:29,RPLL
2022-11-02 01:36:37,YSSY,2022-11-02 09:42:04,RPLL
2022-11-02 01:50:06,RCTP,2022-11-02 03:35:39,RPLL
2022-11-02 01:50:30,VHHH,2022-11-02 03:32:49,RPLL
2022-11-02 02:07:23,RJTT,2022-11-02 05:57:28,RPLL
2022-11-02 02:12:29,RCTP,2022-11-02 04:02:45,RPLL
2022-11-02 02:36:01,VTBS,2022-11-02 10:48:29,RPLL
2022-11-02 03:06:02,VTBS,2022-11-02 09:22:46,RPLL
2022-11-02 03:35:35,VHHH,2022-11-02 05:15:55,RPLL
2022-11-02 03:37:00,WMKK,2022-11-02 07:02:27,RPLL
2022-11-02 03:37:36,RJGG,2022-11-02 07:38:59,RPLL
2022-11-02 03:42:43,RPLL,2022-11-02 04:00:49,RPLB
2022-11-02 03:42:49,YSSY,2022-11-02 11:16:25,RPLL
2022-11-02 03:50:30,WMKK,2022-11-02 07:16:24,RPLL
2022-11-02 04:16:02,RKSI,2022-11-02 08:01:13,RPLL
2022-11-02 04:45:00,VTBS,2022-11-02 07:46:13,RPLL
2022-11-02 04:48:31,RPUX,2022-11-02 05:06:51,RPLL
2022-11-02 04:56:12,WMKK,2022-11-02 08:18:58,RPLL
2022-11-02 05:29:51,KLAX,2022-11-02 19:47:55,RPLL
2022-11-02 05:39:07,RCTP,2022-11-02 07:28:53,RPLL
2022-11-02 05:44:45,RJGG,2022-11-02 09:39:43,RPLL
2022-11-02 06:06:43,OTHH,2022-11-02 14:27:59,RPLL
2022-11-02 06:10:01,KSFO,2022-11-02 19:51:52,RPLL
2022-11-02 06:18:46,OMDB,2022-11-02 14:17:15,RPLL
2022-11-02 06:21:04,RJFF,2022-11-02 09:52:03,RPLL
2022-11-02 06:27:32,OMAA,2022-11-02 14:43:26,RPLL
2022-11-02 06:30:15,RJBB,2022-11-02 10:25:25,RPLL
2022-11-02 06:31:35,CYVR,2022-11-02 20:58:26,RPLL
2022-11-02 06:41:01,RPLL,2022-11-02 15:08:29,RPLL
2022-11-02 06:41:35,RJTT,2022-11-02 11:01:46,RPLL
2022-11-02 06:54:41,RKSI,2022-11-02 10:23:31,RPLC
2022-11-02 07:01:29,VTBD,2022-11-02 10:12:09,RPLL
2022-11-02 07:07:14,VTBS,2022-11-02 10:08:37,RPLL
2022-11-02 07:27:31,WMKK,2022-11-02 13:18:27,RPLL
2022-11-02 07:43:52,RPLC,2022-11-02 09:51:56,RPLC
2022-11-02 08:06:01,RCTP,2022-11-02 10:03:22,RPLL
2022-11-02 08:27:30,VTBS,2022-11-02 11:21:24,RPLL
2022-11-02 08:33:00,VTBS,2022-11-02 11:29:48,RPLL
2022-11-02 08:40:35,VHHH,2022-11-02 10:17:21,RPLL
2022-11-02 09:35:33,RKSI,2022-11-02 13:26:25,RPLL
2022-11-02 10:31:56,RKSI,2022-11-02 14:02:42,RPLL
2022-11-02 10:53:12,RCTP,2022-11-02 12:37:42,RPLL
2022-11-02 11:04:55,WBKK,2022-11-02 12:50:29,RPLL
2022-11-02 11:50:53,RKSI,2022-11-02 15:20:41,RPLC
2022-11-02 11:54:03,VTBS,2022-11-02 14:56:54,RPLL
2022-11-02 11:55:47,RJAA,2022-11-02 16:20:28,RPLL
2022-11-02 12:01:23,RPLL,2022-11-02 20:16:57,RPLL
2022-11-02 12:03:00,RKSI,2022-11-02 15:32:24,RPLL
2022-11-02 12:04:52,WBSB,2022-11-02 13:57:11,RPLL
2022-11-02 12:24:11,RJBB,2022-11-02 16:12:53,RPLL
2022-11-02 12:44:38,RCTP,2022-11-02 14:17:25,RPLC
2022-11-02 13:14:33,RKSI,2022-11-02 16:41:21,RPLC
2022-11-02 13:25:07,OMDB,2022-11-02 21:44:28,RPLL
2022-11-02 14:03:04,VTBD,2022-11-02 17:03:27,RPLL
2022-11-02 14:20:41,VHHH,2022-11-02 16:08:56,RPLL
2022-11-02 14:54:48,RJAA,2022-11-02 19:40:20,RPLL
2022-11-02 15:03:02,RJBB,2022-11-02 23:25:13,RPLC
2022-11-02 15:28:23,RPLL,2022-11-02 20:45:38,RPLL
2022-11-02 15:35:32,VHHH,2022-11-02 17:12:47,RPLL
2022-11-02 16:37:19,VTBS,2022-11-02 19:45:52,RPLL
2022-11-02 16:50:35,RJTT,2022-11-02 21:03:39,RPLL
2022-11-02 17:26:37,OTHH,2022-11-03 02:18:59,RPLL
2022-11-02 17:43:23,WMKK,2022-11-02 20:54:28,RPLL
2022-11-02 17:57:40,OMDB,2022-11-03 02:23:59,RPLL
2022-11-02 18:24:17,OBBI,2022-11-03 02:51:24,RPLL
2022-11-02 19:31:20,OMDB,2022-11-03 03:59:17,RPLL
2022-11-02 19:40:46,VVNB,2022-11-02 22:26:07,RPLL
2022-11-02 20:03:59,KLAX,2022-11-03 10:21:23,RPLL
2022-11-02 20:08:30,ZGSZ,2022-11-02 21:42:27,RPLC
2022-11-02 20:44:27,OERK,2022-11-03 05:43:14,RPLL
2022-11-02 20:48:38,VTBS,2022-11-02 23:49:19,RPLL
2022-11-02 20:49:57,LIMC,2022-11-03 15:31:49,RPLL
2022-11-02 21:03:08,RJBB,2022-11-03 05:50:04,RPLL
2022-11-02 21:41:44,ZGSZ,2022-11-02 23:40:05,RPLL
2022-11-02 21:53:52,RPLL,2022-11-03 06:07:16,RPLL
2022-11-02 22:05:07,RPLL,2022-11-02 22:33:58,RPLL
2022-11-02 22:54:46,RKSI,2022-11-03 02:26:29,RPLL
2022-11-02 23:05:57,RKSI,2022-11-03 02:46:25,RPLL
2022-11-02 23:45:15,OTHH,2022-11-03 07:59:58,RPLC
2022-11-02 23:47:44,LTFM,2022-11-03 10:40:54,RPLL
2022-11-02 23:49:22,YPED,2022-11-03 07:14:35,RPLC
2022-11-02 23:52:39,RJTA,2022-11-03 06:58:20,RPLC
2022-11-03 00:10:14,OTHH,2022-11-03 08:44:09,RPLL
2022-11-03 00:24:12,RCTP,2022-11-03 02:07:20,RPLL
2022-11-03 00:25:10,WMKK,2022-11-03 03:49:29,RPLL
2022-11-03 00:28:07,OMDB,2022-11-03 08:25:22,RPLL
2022-11-03 00:48:05,RJBB,2022-11-03 04:26:09,RPLC
2022-11-03 00:59:39,RJTT,2022-11-03 05:02:11,RPLL
2022-11-03 01:03:44,VTBS,2022-11-03 03:55:11,RPLL
2022-11-03 01:09:22,RKSI,2022-11-03 04:38:51,RPLL
2022-11-03 01:28:04,VHHH,2022-11-03 03:06:18,RPLL
2022-11-03 01:31:34,YBBN,2022-11-03 09:14:23,RPLL
2022-11-03 01:37:57,VHHH,2022-11-03 03:22:14,RPLL
2022-11-03 01:40:09,RJBB,2022-11-03 05:33:25,RPLL
2022-11-03 01:51:48,VVNB,2022-11-03 04:50:43,RPLL
2022-11-03 01:58:18,RPLL,2022-11-03 10:03:58,RPLL
2022-11-03 01:58:43,YSSY,2022-11-03 09:50:50,RPLL
2022-11-03 02:05:19,RKSI,2022-11-03 06:04:43,RPLL
2022-11-03 02:23:19,RCTP,2022-11-03 04:12:58,RPLL
2022-11-03 02:46:08,VTBS,2022-11-03 10:50:36,RPLL
2022-11-03 03:23:19,VHHH,2022-11-03 05:09:59,RPLL
2022-11-03 03:33:30,RJGG,2022-11-03 07:39:43,RPLL
2022-11-03 03:39:38,VHHH,2022-11-03 05:30:19,RPLL
2022-11-03 04:06:34,RKSI,2022-11-03 08:04:25,RPLL
2022-11-03 04:13:54,YSSY,2022-11-03 12:06:45,RPLL
2022-11-03 05:03:25,RJGG,2022-11-03 08:57:50,RPLL
2022-11-03 05:10:41,VTBS,2022-11-03 08:12:25,RPLL
2022-11-03 05:39:22,KLAX,2022-11-03 19:41:45,RPLL
2022-11-03 05:47:35,RCTP,2022-11-03 07:51:20,RPLL
2022-11-03 05:59:09,KJFK,2022-11-03 22:25:00,RPLL
2022-11-03 06:01:36,RPLB,2022-11-03 06:31:01,RPLL
2022-11-03 06:08:42,OMDB,2022-11-03 13:58:12,RPLL
2022-11-03 06:10:04,OTHH,2022-11-03 14:40:18,RPLL
2022-11-03 06:16:18,CYVR,2022-11-03 19:50:23,RPLL
2022-11-03 06:21:30,RJBB,2022-11-03 10:19:07,RPLL
2022-11-03 06:28:47,RJFF,2022-11-03 10:02:17,RPLL
2022-11-03 06:35:37,RJTT,2022-11-03 10:58:58,RPLL
2022-11-03 06:41:01,RPLL,2022-11-03 14:56:46,RPLL
2022-11-03 06:51:58,RPLL,2022-11-03 08:46:18,RPLL
2022-11-03 06:56:13,RKSI,2022-11-03 10:24:36,RPLC
2022-11-03 06:59:26,WMKK,2022-11-03 12:34:55,RPLL
2022-11-03 07:07:08,VTBS,2022-11-03 10:16:27,RPLL
2022-11-03 07:13:37,VTBS,2022-11-03 10:08:29,RPLL
2022-11-03 07:17:43,RPLL,2022-11-03 15:25:56,RPLL
2022-11-03 07:24:35,VHHH,2022-11-03 09:16:28,RPLL
2022-11-03 07:28:12,KSFO,2022-11-03 20:52:19,RPLL
2022-11-03 07:45:37,RCTP,2022-11-03 09:35:15,RPLL
2022-11-03 08:28:40,VTBS,2022-11-03 11:16:04,RPLL
2022-11-03 08:36:08,VHHH,2022-11-03 10:28:14,RPLL
2022-11-03 08:46:33,VHHH,2022-11-03 10:32:54,RPLL
2022-11-03 09:16:15,RKSI,2022-11-03 12:56:28,RPLL
2022-11-03 10:39:52,WBSB,2022-11-03 12:27:59,RPLL
2022-11-03 11:02:45,RKSI,2022-11-03 14:29:29,RPLL
2022-11-03 11:38:03,RJFF,2022-11-03 14:51:40,RPLL
2022-11-03 11:39:27,VHHH,2022-11-03 13:14:41,RPLL
2022-11-03 11:56:19,RKSI,2022-11-03 15:19:46,RPLL
2022-11-03 12:00:38,RKSI,2022-11-03 15:29:26,RPLL
2022-11-03 12:08:30,RKSI,2022-11-03 15:29:27,RPLC
2022-11-03 12:08:44,RPLL,2022-11-03 19:58:48,RPLL
2022-11-03 12:09:30,VTBS,2022-11-03 15:13:19,RPLL
2022-11-03 12:11:00,WBKK,2022-11-03 13:55:09,RPLL
2022-11-03 12:24:52,RJBB,2022-11-03 15:57:05,RPLL
2022-11-03 12:41:24,WBSB,2022-11-03 14:46:36,RPLL
2022-11-03 12:51:27,RCTP,2022-11-03 14:18:35,RPLC
2022-11-03 13:00:30,RKSI,2022-11-03 16:22:45,RPLC
2022-11-03 13:08:37,OMDB,2022-11-03 21:28:43,RPLL
2022-11-03 14:09:34,WMKK,2022-11-03 21:48:11,RPLC
2022-11-03 14:10:14,VTBD,2022-11-03 17:10:29,RPLL
2022-11-03 14:10:56,OMDB,2022-11-03 21:52:51,RPLL
2022-11-03 15:16:21,WBSB,2022-11-03 17:02:59,RPLL
2022-11-03 15:17:14,RPLL,2022-11-03 23:24:34,RPLL
2022-11-03 15:39:56,VHHH,2022-11-03 17:16:49,RPLL
2022-11-03 16:31:49,VTBS,2022-11-03 19:39:42,RPLL
2022-11-03 16:34:14,RKSI,2022-11-03 20:07:24,RPLL
2022-11-03 18:01:21,WMKK,2022-11-03 21:22:04,RPLL
2022-11-04 00:08:36,RKSI,2022-11-04 03:42:46,RPLL
2022-11-04 00:11:57,OTHH,2022-11-04 08:35:47,RPLL
2022-11-04 00:13:27,RCTP,2022-11-04 01:59:20,RPLL
2022-11-04 00:21:09,OMDB,2022-11-04 08:23:15,RPLL
2022-11-04 00:53:42,RJAA,2022-11-04 05:08:44,RPLL
2022-11-04 00:58:55,VTBS,2022-11-04 03:50:29,RPLL
2022-11-04 01:00:29,RJTT,2022-11-04 04:52:26,RPLL
2022-11-04 01:20:10,OTHH,2022-11-04 09:41:27,RPLC
2022-11-04 01:34:14,YSSY,2022-11-04 09:45:25,RPLL
2022-11-04 01:38:33,YSSY,2022-11-04 09:33:53,RPLL
2022-11-04 01:39:29,VHHH,2022-11-04 03:16:07,RPLL
2022-11-04 01:40:50,YBBN,2022-11-04 09:26:44,RPLL
2022-11-04 01:44:27,VVGL,2022-11-04 04:41:37,RPLL
2022-11-04 02:18:43,RCTP,2022-11-04 04:09:28,RPLL
2022-11-04 02:19:51,VHHH,2022-11-04 04:01:34,RPLL
2022-11-04 03:07:35,ZGSZ,2022-11-04 04:52:56,RPLC
2022-11-04 03:10:11,VTBD,2022-11-04 08:44:06,RPLL
2022-11-04 03:30:23,RJGG,2022-11-04 07:54:19,RPLL
2022-11-04 03:39:33,VHHH,2022-11-04 05:26:33,RPLL
2022-11-04 03:54:45,WMKK,2022-11-04 07:38:28,RPLL
2022-11-04 04:04:13,RKSI,2022-11-04 08:07:29,RPLL
2022-11-04 04:38:45,VTBS,2022-11-04 07:48:46,RPLL
2022-11-04 04:46:08,RJAA,2022-11-04 09:23:36,RPLL
2022-11-04 04:59:44,RJGG,2022-11-04 09:08:59,RPLL
2022-11-04 05:13:36,VHHH,2022-11-04 07:05:56,RPLL
2022-11-04 05:29:09,RPUB,2022-11-04 06:30:45,RPLL
2022-11-04 05:30:12,WMKK,2022-11-04 08:54:20,RPLL
2022-11-04 05:51:00,OMDB,2022-11-04 13:43:26,RPLL
2022-11-04 05:53:52,OTHH,2022-11-04 13:59:41,RPLL
2022-11-04 06:17:16,RCTP,2022-11-04 08:18:59,RPLL
2022-11-04 06:24:23,RJFF,2022-11-04 09:58:58,RPLL
2022-11-04 06:27:34,RJBB,2022-11-04 10:28:03,RPLL
2022-11-04 06:41:42,RJTT,2022-11-04 11:06:18,RPLL
2022-11-04 06:49:38,RPBL,2022-11-04 07:43:20,RPLL
2022-11-04 06:56:10,RKSI,2022-11-04 10:22:48,RPLC
2022-11-04 06:57:13,VHHH,2022-11-04 08:46:40,RPLL
2022-11-04 07:00:07,VTBS,2022-11-04 13:31:55,RPLL
2022-11-04 07:04:02,VTBS,2022-11-04 10:06:52,RPLL
2022-11-04 07:46:22,RCTP,2022-11-04 09:48:50,RPLL
2022-11-04 07:49:42,RPLC,2022-11-04 08:28:28,RPLL
2022-11-04 07:53:07,RPLL,2022-11-04 16:03:53,RPLL
2022-11-04 08:05:45,KSFO,2022-11-04 22:29:47,RPLL
2022-11-04 08:36:43,CYVR,2022-11-05 01:38:40,RPLL
2022-11-04 08:46:42,VTBS,2022-11-04 11:32:16,RPLL
2022-11-04 08:58:03,VTBS,2022-11-04 11:41:19,RPLL
2022-11-04 09:01:40,RJTT,2022-11-04 13:25:45,RPLL
2022-11-04 09:22:04,RKSI,2022-11-04 13:15:42,RPLL
2022-11-04 09:25:16,RJAA,2022-11-04 13:45:47,RPLL
2022-11-04 09:41:50,RJAA,2022-11-04 14:08:26,RPLL
2022-11-04 10:10:39,RPLL,2022-11-04 10:30:42,RPLC
2022-11-04 10:42:05,RCTP,2022-11-04 12:35:57,RPLL
2022-11-04 10:50:35,WBSB,2022-11-04 12:37:58,RPLL
2022-11-04 11:17:03,WBKK,2022-11-04 13:10:10,RPLL
2022-11-04 11:21:01,RKSI,2022-11-04 14:55:26,RPLL
2022-11-04 11:32:51,RKSI,2022-11-04 15:10:23,RPLL
2022-11-04 11:50:48,VHHH,2022-11-04 13:35:20,RPLL
2022-11-04 11:52:08,RKSI,2022-11-04 15:43:59,RPLL
2022-11-04 11:54:15,VTBS,2022-11-04 14:51:26,RPLL
2022-11-04 11:58:19,RPLC,2022-11-04 12:18:05,RPLL
2022-11-04 12:11:02,RKSI,2022-11-04 15:52:28,RPLC
2022-11-04 12:12:28,RJAA,2022-11-04 16:24:52,RPLL
2022-11-04 12:20:47,PANC,2022-11-05 04:05:28,RPLC
2022-11-04 12:49:38,OMDB,2022-11-04 21:40:51,RPLL
2022-11-04 12:55:23,RCTP,2022-11-04 14:31:34,RPLC
2022-11-04 13:09:33,RKSI,2022-11-04 16:45:21,RPLC
2022-11-04 14:04:30,VHHH,2022-11-04 15:53:59,RPLL
2022-11-04 14:12:23,EHAM,2022-11-05 08:11:10,RPLL
2022-11-04 15:02:01,RPLC,2022-11-04 15:31:26,RPLL
2022-11-04 16:34:21,OMDB,2022-11-05 00:55:38,RPLL
2022-11-04 16:59:40,RJTT,2022-11-04 21:48:53,RPLL
2022-11-04 17:22:01,RKSI,2022-11-04 21:32:42,RPLL
2022-11-04 18:05:31,WMKK,2022-11-04 21:51:58,RPLL
2022-11-04 18:31:37,WMKK,2022-11-04 22:32:51,RPLL
2022-11-04 19:36:27,KLAX,2022-11-05 09:53:24,RPLL
2022-11-04 19:40:30,VVNB,2022-11-04 23:12:02,RPLL
2022-11-04 19:46:18,YMML,2022-11-05 03:27:46,RPLL
2022-11-04 19:51:07,WBKK,2022-11-04 21:49:16,RPLC
2022-11-04 19:52:25,OMDB,2022-11-05 04:07:51,RPLL
2022-11-04 19:59:00,ZGSZ,2022-11-04 21:38:58,RPLC
2022-11-04 20:22:05,VOMM,2022-11-05 07:58:28,RPLL
2022-11-04 20:23:37,OERK,2022-11-05 05:07:57,RPLL
2022-11-04 21:04:27,LIMC,2022-11-05 13:07:22,RPLL
2022-11-04 21:10:16,VTBS,2022-11-05 00:10:27,RPLL
2022-11-04 21:56:37,RPLL,2022-11-05 06:27:39,RPLL
2022-11-04 22:59:48,RKSI,2022-11-05 02:40:11,RPLL
2022-11-04 23:10:11,RPLC,2022-11-04 23:42:00,RPLL
2022-11-04 23:14:13,RKSI,2022-11-05 02:51:48,RPLL
2022-11-04 23:16:42,RKSI,2022-11-05 02:58:03,RPLL
2022-11-04 23:17:58,RPLC,2022-11-04 23:50:49,RPLL
2022-11-04 23:18:04,RPLL,2022-11-05 07:47:10,RPLL
2022-11-04 23:41:18,OTHH,2022-11-05 07:59:54,RPLC
2022-11-04 23:55:44,LTFM,2022-11-05 10:18:09,RPLL
2022-11-04 23:56:57,RPLB,2022-11-05 00:30:08,RPLB
2022-11-05 00:02:27,OTHH,2022-11-05 08:21:46,RPLL
2022-11-05 00:05:57,RPLL,2022-11-05 04:58:58,RPLL
2022-11-05 00:11:35,RCTP,2022-11-05 01:58:29,RPLL
2022-11-05 00:16:00,RCTP,2022-11-05 02:01:53,RPLL
2022-11-05 00:18:16,OMDB,2022-11-05 08:18:55,RPLL
2022-11-05 00:59:54,RJAA,2022-11-05 05:13:44,RPLL
2022-11-05 01:02:03,RJTT,2022-11-05 05:10:45,RPLL
2022-11-05 01:02:42,RJAA,2022-11-05 05:33:13,RPLL
2022-11-05 01:03:52,WSSL,2022-11-05 04:23:33,RPLL
2022-11-05 01:16:26,VTBS,2022-11-05 04:01:17,RPLL
2022-11-05 01:18:04,YSSY,2022-11-05 09:25:10,RPLL
2022-11-05 01:28:13,YBBN,2022-11-05 09:04:25,RPLL
2022-11-05 01:28:15,VHHH,2022-11-05 03:03:41,RPLL
2022-11-05 01:28:44,RPLL,2022-11-05 09:48:27,RPLL
2022-11-05 01:38:30,VVNB,2022-11-05 04:33:20,RPLL
2022-11-05 01:39:29,VHHH,2022-11-05 03:17:28,RPLL
2022-11-05 01:55:12,YSSY,2022-11-05 09:40:29,RPLL
2022-11-05 02:10:23,VTBU,2022-11-05 06:52:28,RPLC
2022-11-05 02:11:30,RPLL,2022-11-05 02:38:59,RPLC
2022-11-05 02:34:44,VTBS,2022-11-05 10:51:43,RPLL
2022-11-05 03:22:24,YSSY,2022-11-05 11:06:56,RPLL
2022-11-05 03:37:28,RCTP,2022-11-05 05:27:27,RPLL
2022-11-05 03:41:37,RJGG,2022-11-05 08:03:43,RPLL
2022-11-05 03:44:45,WMKK,2022-11-05 07:27:24,RPLL
2022-11-05 03:52:03,VHHH,2022-11-05 05:37:39,RPLL
2022-11-05 04:01:57,VTBD,2022-11-05 06:51:57,RPLL
2022-11-05 04:16:57,VTBS,2022-11-05 10:25:26,RPLL
2022-11-05 04:31:22,RPLS,2022-11-05 05:59:56,RPLB
2022-11-05 04:55:19,RJAA,2022-11-05 09:38:22,RPLL
2022-11-05 05:01:40,VTBS,2022-11-05 08:14:20,RPLL
2022-11-05 05:12:40,RJGG,2022-11-05 09:22:06,RPLL
2022-11-05 05:14:19,WSSS,2022-11-05 08:25:23,RPLC
2022-11-05 05:38:01,RPLY,2022-11-05 05:57:55,RPLL
